_id,AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Edat,Dones,Homes,Total
35201,2022,2,Districte II,4,la Torrassa,71,83,74,157
35202,2022,2,Districte II,4,la Torrassa,72,90,58,148
35203,2022,2,Districte II,4,la Torrassa,73,92,60,152
35204,2022,2,Districte II,4,la Torrassa,74,96,51,147
35205,2022,2,Districte II,4,la Torrassa,75,79,58,137
35206,2022,2,Districte II,4,la Torrassa,76,89,61,150
35207,2022,2,Districte II,4,la Torrassa,77,110,64,174
35208,2022,2,Districte II,4,la Torrassa,78,97,58,155
35209,2022,2,Districte II,4,la Torrassa,79,103,59,162
35210,2022,2,Districte II,4,la Torrassa,80,99,58,157
35211,2022,2,Districte II,4,la Torrassa,81,73,44,117
35212,2022,2,Districte II,4,la Torrassa,82,98,68,166
35213,2022,2,Districte II,4,la Torrassa,83,50,36,86
35214,2022,2,Districte II,4,la Torrassa,84,69,37,106
35215,2022,2,Districte II,4,la Torrassa,85,73,50,123
35216,2022,2,Districte II,4,la Torrassa,86,90,45,135
35217,2022,2,Districte II,4,la Torrassa,87,78,52,130
35218,2022,2,Districte II,4,la Torrassa,88,50,28,78
35219,2022,2,Districte II,4,la Torrassa,89,79,25,104
35220,2022,2,Districte II,4,la Torrassa,90,50,30,80
35221,2022,2,Districte II,4,la Torrassa,91,57,32,89
35222,2022,2,Districte II,4,la Torrassa,92,54,19,73
35223,2022,2,Districte II,4,la Torrassa,93,30,7,37
35224,2022,2,Districte II,4,la Torrassa,94,22,13,35
35225,2022,2,Districte II,4,la Torrassa,95,24,4,28
35226,2022,2,Districte II,4,la Torrassa,96,8,4,12
35227,2022,2,Districte II,4,la Torrassa,97,8,4,12
35228,2022,2,Districte II,4,la Torrassa,98,7,1,8
35229,2022,2,Districte II,4,la Torrassa,99,4,0,4
35230,2022,2,Districte II,4,la Torrassa,100,1,0,1
35231,2022,2,Districte II,4,la Torrassa,101,2,1,3
35232,2022,2,Districte II,4,la Torrassa,112,1,0,1
35233,2022,2,Districte II,5,Collblanc,0,93,88,181
35234,2022,2,Districte II,5,Collblanc,1,97,118,215
35235,2022,2,Districte II,5,Collblanc,2,94,130,224
35236,2022,2,Districte II,5,Collblanc,3,108,115,223
35237,2022,2,Districte II,5,Collblanc,4,110,131,241
35238,2022,2,Districte II,5,Collblanc,5,131,125,256
35239,2022,2,Districte II,5,Collblanc,6,134,128,262
35240,2022,2,Districte II,5,Collblanc,7,121,138,259
35241,2022,2,Districte II,5,Collblanc,8,113,128,241
35242,2022,2,Districte II,5,Collblanc,9,119,118,237
35243,2022,2,Districte II,5,Collblanc,10,122,126,248
35244,2022,2,Districte II,5,Collblanc,11,122,116,238
35245,2022,2,Districte II,5,Collblanc,12,118,135,253
35246,2022,2,Districte II,5,Collblanc,13,115,140,255
35247,2022,2,Districte II,5,Collblanc,14,139,141,280
35248,2022,2,Districte II,5,Collblanc,15,110,126,236
35249,2022,2,Districte II,5,Collblanc,16,125,119,244
35250,2022,2,Districte II,5,Collblanc,17,137,127,264
35251,2022,2,Districte II,5,Collblanc,18,128,141,269
35252,2022,2,Districte II,5,Collblanc,19,143,161,304
35253,2022,2,Districte II,5,Collblanc,20,148,167,315
35254,2022,2,Districte II,5,Collblanc,21,144,179,323
35255,2022,2,Districte II,5,Collblanc,22,188,175,363
35256,2022,2,Districte II,5,Collblanc,23,178,193,371
35257,2022,2,Districte II,5,Collblanc,24,200,214,414
35258,2022,2,Districte II,5,Collblanc,25,196,208,404
35259,2022,2,Districte II,5,Collblanc,26,198,215,413
35260,2022,2,Districte II,5,Collblanc,27,254,219,473
35261,2022,2,Districte II,5,Collblanc,28,214,231,445
35262,2022,2,Districte II,5,Collblanc,29,234,219,453
35263,2022,2,Districte II,5,Collblanc,30,226,228,454
35264,2022,2,Districte II,5,Collblanc,31,213,245,458
35265,2022,2,Districte II,5,Collblanc,32,220,237,457
35266,2022,2,Districte II,5,Collblanc,33,223,253,476
35267,2022,2,Districte II,5,Collblanc,34,242,229,471
35268,2022,2,Districte II,5,Collblanc,35,227,227,454
35269,2022,2,Districte II,5,Collblanc,36,238,218,456
35270,2022,2,Districte II,5,Collblanc,37,220,226,446
35271,2022,2,Districte II,5,Collblanc,38,228,235,463
35272,2022,2,Districte II,5,Collblanc,39,213,220,433
35273,2022,2,Districte II,5,Collblanc,40,235,220,455
35274,2022,2,Districte II,5,Collblanc,41,230,232,462
35275,2022,2,Districte II,5,Collblanc,42,238,197,435
35276,2022,2,Districte II,5,Collblanc,43,246,219,465
35277,2022,2,Districte II,5,Collblanc,44,241,250,491
35278,2022,2,Districte II,5,Collblanc,45,214,234,448
35279,2022,2,Districte II,5,Collblanc,46,245,218,463
35280,2022,2,Districte II,5,Collblanc,47,223,250,473
35281,2022,2,Districte II,5,Collblanc,48,210,217,427
35282,2022,2,Districte II,5,Collblanc,49,218,210,428
35283,2022,2,Districte II,5,Collblanc,50,224,187,411
35284,2022,2,Districte II,5,Collblanc,51,185,194,379
35285,2022,2,Districte II,5,Collblanc,52,221,188,409
35286,2022,2,Districte II,5,Collblanc,53,198,182,380
35287,2022,2,Districte II,5,Collblanc,54,191,175,366
35288,2022,2,Districte II,5,Collblanc,55,220,168,388
35289,2022,2,Districte II,5,Collblanc,56,198,155,353
35290,2022,2,Districte II,5,Collblanc,57,200,172,372
35291,2022,2,Districte II,5,Collblanc,58,164,155,319
35292,2022,2,Districte II,5,Collblanc,59,157,137,294
35293,2022,2,Districte II,5,Collblanc,60,160,155,315
35294,2022,2,Districte II,5,Collblanc,61,167,128,295
35295,2022,2,Districte II,5,Collblanc,62,153,126,279
35296,2022,2,Districte II,5,Collblanc,63,139,113,252
35297,2022,2,Districte II,5,Collblanc,64,148,116,264
35298,2022,2,Districte II,5,Collblanc,65,150,117,267
35299,2022,2,Districte II,5,Collblanc,66,102,86,188
35300,2022,2,Districte II,5,Collblanc,67,122,87,209
35301,2022,2,Districte II,5,Collblanc,68,103,83,186
35302,2022,2,Districte II,5,Collblanc,69,111,98,209
35303,2022,2,Districte II,5,Collblanc,70,106,70,176
35304,2022,2,Districte II,5,Collblanc,71,110,78,188
35305,2022,2,Districte II,5,Collblanc,72,90,77,167
35306,2022,2,Districte II,5,Collblanc,73,100,72,172
35307,2022,2,Districte II,5,Collblanc,74,116,72,188
35308,2022,2,Districte II,5,Collblanc,75,127,70,197
35309,2022,2,Districte II,5,Collblanc,76,86,71,157
35310,2022,2,Districte II,5,Collblanc,77,100,68,168
35311,2022,2,Districte II,5,Collblanc,78,123,64,187
35312,2022,2,Districte II,5,Collblanc,79,110,67,177
35313,2022,2,Districte II,5,Collblanc,80,71,55,126
35314,2022,2,Districte II,5,Collblanc,81,77,48,125
35315,2022,2,Districte II,5,Collblanc,82,92,68,160
35316,2022,2,Districte II,5,Collblanc,83,50,37,87
35317,2022,2,Districte II,5,Collblanc,84,73,35,108
35318,2022,2,Districte II,5,Collblanc,85,95,50,145
35319,2022,2,Districte II,5,Collblanc,86,89,40,129
35320,2022,2,Districte II,5,Collblanc,87,78,41,119
35321,2022,2,Districte II,5,Collblanc,88,93,34,127
35322,2022,2,Districte II,5,Collblanc,89,60,45,105
35323,2022,2,Districte II,5,Collblanc,90,53,26,79
35324,2022,2,Districte II,5,Collblanc,91,69,29,98
35325,2022,2,Districte II,5,Collblanc,92,48,19,67
35326,2022,2,Districte II,5,Collblanc,93,27,7,34
35327,2022,2,Districte II,5,Collblanc,94,21,5,26
35328,2022,2,Districte II,5,Collblanc,95,20,6,26
35329,2022,2,Districte II,5,Collblanc,96,13,2,15
35330,2022,2,Districte II,5,Collblanc,97,12,2,14
35331,2022,2,Districte II,5,Collblanc,98,8,0,8
35332,2022,2,Districte II,5,Collblanc,99,1,3,4
35333,2022,2,Districte II,5,Collblanc,100,3,2,5
35334,2022,2,Districte II,5,Collblanc,101,1,0,1
35335,2022,2,Districte II,5,Collblanc,103,1,0,1
35336,2022,2,Districte II,5,Collblanc,104,2,0,2
35337,2022,3,Districte III,6,Santa Eullia,0,143,167,310
35338,2022,3,Districte III,6,Santa Eullia,1,158,182,340
35339,2022,3,Districte III,6,Santa Eullia,2,170,193,363
35340,2022,3,Districte III,6,Santa Eullia,3,173,201,374
35341,2022,3,Districte III,6,Santa Eullia,4,207,222,429
35342,2022,3,Districte III,6,Santa Eullia,5,199,221,420
35343,2022,3,Districte III,6,Santa Eullia,6,229,243,472
35344,2022,3,Districte III,6,Santa Eullia,7,207,255,462
35345,2022,3,Districte III,6,Santa Eullia,8,234,247,481
35346,2022,3,Districte III,6,Santa Eullia,9,203,237,440
35347,2022,3,Districte III,6,Santa Eullia,10,200,234,434
35348,2022,3,Districte III,6,Santa Eullia,11,227,248,475
35349,2022,3,Districte III,6,Santa Eullia,12,200,222,422
35350,2022,3,Districte III,6,Santa Eullia,13,223,241,464
35351,2022,3,Districte III,6,Santa Eullia,14,239,247,486
35352,2022,3,Districte III,6,Santa Eullia,15,217,216,433
35353,2022,3,Districte III,6,Santa Eullia,16,249,242,491
35354,2022,3,Districte III,6,Santa Eullia,17,203,235,438
35355,2022,3,Districte III,6,Santa Eullia,18,209,213,422
35356,2022,3,Districte III,6,Santa Eullia,19,214,240,454
35357,2022,3,Districte III,6,Santa Eullia,20,199,213,412
35358,2022,3,Districte III,6,Santa Eullia,21,186,213,399
35359,2022,3,Districte III,6,Santa Eullia,22,219,244,463
35360,2022,3,Districte III,6,Santa Eullia,23,252,237,489
35361,2022,3,Districte III,6,Santa Eullia,24,226,256,482
35362,2022,3,Districte III,6,Santa Eullia,25,257,258,515
35363,2022,3,Districte III,6,Santa Eullia,26,236,247,483
35364,2022,3,Districte III,6,Santa Eullia,27,234,245,479
35365,2022,3,Districte III,6,Santa Eullia,28,269,291,560
35366,2022,3,Districte III,6,Santa Eullia,29,305,279,584
35367,2022,3,Districte III,6,Santa Eullia,30,276,336,612
35368,2022,3,Districte III,6,Santa Eullia,31,299,322,621
35369,2022,3,Districte III,6,Santa Eullia,32,325,324,649
35370,2022,3,Districte III,6,Santa Eullia,33,307,324,631
35371,2022,3,Districte III,6,Santa Eullia,34,337,311,648
35372,2022,3,Districte III,6,Santa Eullia,35,335,348,683
35373,2022,3,Districte III,6,Santa Eullia,36,338,341,679
35374,2022,3,Districte III,6,Santa Eullia,37,362,360,722
35375,2022,3,Districte III,6,Santa Eullia,38,354,354,708
35376,2022,3,Districte III,6,Santa Eullia,39,398,359,757
35377,2022,3,Districte III,6,Santa Eullia,40,389,388,777
35378,2022,3,Districte III,6,Santa Eullia,41,385,399,784
35379,2022,3,Districte III,6,Santa Eullia,42,406,403,809
35380,2022,3,Districte III,6,Santa Eullia,43,415,439,854
35381,2022,3,Districte III,6,Santa Eullia,44,411,433,844
35382,2022,3,Districte III,6,Santa Eullia,45,378,415,793
35383,2022,3,Districte III,6,Santa Eullia,46,405,374,779
35384,2022,3,Districte III,6,Santa Eullia,47,398,395,793
35385,2022,3,Districte III,6,Santa Eullia,48,357,402,759
35386,2022,3,Districte III,6,Santa Eullia,49,388,400,788
35387,2022,3,Districte III,6,Santa Eullia,50,347,346,693
35388,2022,3,Districte III,6,Santa Eullia,51,307,344,651
35389,2022,3,Districte III,6,Santa Eullia,52,369,310,679
35390,2022,3,Districte III,6,Santa Eullia,53,305,301,606
35391,2022,3,Districte III,6,Santa Eullia,54,340,274,614
35392,2022,3,Districte III,6,Santa Eullia,55,297,282,579
35393,2022,3,Districte III,6,Santa Eullia,56,300,297,597
35394,2022,3,Districte III,6,Santa Eullia,57,293,263,556
35395,2022,3,Districte III,6,Santa Eullia,58,297,257,554
35396,2022,3,Districte III,6,Santa Eullia,59,339,258,597
35397,2022,3,Districte III,6,Santa Eullia,60,288,247,535
35398,2022,3,Districte III,6,Santa Eullia,61,260,206,466
35399,2022,3,Districte III,6,Santa Eullia,62,251,238,489
35400,2022,3,Districte III,6,Santa Eullia,63,293,219,512
35401,2022,3,Districte III,6,Santa Eullia,64,277,227,504
35402,2022,3,Districte III,6,Santa Eullia,65,305,215,520
35403,2022,3,Districte III,6,Santa Eullia,66,279,206,485
35404,2022,3,Districte III,6,Santa Eullia,67,279,234,513
35405,2022,3,Districte III,6,Santa Eullia,68,264,247,511
35406,2022,3,Districte III,6,Santa Eullia,69,269,208,477
35407,2022,3,Districte III,6,Santa Eullia,70,265,228,493
35408,2022,3,Districte III,6,Santa Eullia,71,284,208,492
35409,2022,3,Districte III,6,Santa Eullia,72,250,196,446
35410,2022,3,Districte III,6,Santa Eullia,73,253,204,457
35411,2022,3,Districte III,6,Santa Eullia,74,267,198,465
35412,2022,3,Districte III,6,Santa Eullia,75,211,217,428
35413,2022,3,Districte III,6,Santa Eullia,76,197,182,379
35414,2022,3,Districte III,6,Santa Eullia,77,194,175,369
35415,2022,3,Districte III,6,Santa Eullia,78,151,138,289
35416,2022,3,Districte III,6,Santa Eullia,79,161,146,307
35417,2022,3,Districte III,6,Santa Eullia,80,136,87,223
35418,2022,3,Districte III,6,Santa Eullia,81,137,93,230
35419,2022,3,Districte III,6,Santa Eullia,82,136,117,253
35420,2022,3,Districte III,6,Santa Eullia,83,98,61,159
35421,2022,3,Districte III,6,Santa Eullia,84,122,66,188
35422,2022,3,Districte III,6,Santa Eullia,85,116,62,178
35423,2022,3,Districte III,6,Santa Eullia,86,107,90,197
35424,2022,3,Districte III,6,Santa Eullia,87,97,64,161
35425,2022,3,Districte III,6,Santa Eullia,88,91,55,146
35426,2022,3,Districte III,6,Santa Eullia,89,82,43,125
35427,2022,3,Districte III,6,Santa Eullia,90,64,32,96
35428,2022,3,Districte III,6,Santa Eullia,91,65,19,84
35429,2022,3,Districte III,6,Santa Eullia,92,44,24,68
35430,2022,3,Districte III,6,Santa Eullia,93,46,14,60
35431,2022,3,Districte III,6,Santa Eullia,94,33,8,41
35432,2022,3,Districte III,6,Santa Eullia,95,17,10,27
35433,2022,3,Districte III,6,Santa Eullia,96,23,7,30
35434,2022,3,Districte III,6,Santa Eullia,97,12,2,14
35435,2022,3,Districte III,6,Santa Eullia,98,8,1,9
35436,2022,3,Districte III,6,Santa Eullia,99,12,3,15
35437,2022,3,Districte III,6,Santa Eullia,100,4,1,5
35438,2022,3,Districte III,6,Santa Eullia,101,1,0,1
35439,2022,3,Districte III,6,Santa Eullia,103,0,1,1
35440,2022,3,Districte III,6,Santa Eullia,106,0,1,1
35441,2022,3,Districte III,13,Granvia Sud,0,5,12,17
35442,2022,3,Districte III,13,Granvia Sud,1,16,10,26
35443,2022,3,Districte III,13,Granvia Sud,2,16,14,30
35444,2022,3,Districte III,13,Granvia Sud,3,17,14,31
35445,2022,3,Districte III,13,Granvia Sud,4,14,10,24
35446,2022,3,Districte III,13,Granvia Sud,5,10,12,22
35447,2022,3,Districte III,13,Granvia Sud,6,21,15,36
35448,2022,3,Districte III,13,Granvia Sud,7,13,13,26
35449,2022,3,Districte III,13,Granvia Sud,8,17,10,27
35450,2022,3,Districte III,13,Granvia Sud,9,13,8,21
35451,2022,3,Districte III,13,Granvia Sud,10,22,14,36
35452,2022,3,Districte III,13,Granvia Sud,11,9,14,23
35453,2022,3,Districte III,13,Granvia Sud,12,10,22,32
35454,2022,3,Districte III,13,Granvia Sud,13,16,13,29
35455,2022,3,Districte III,13,Granvia Sud,14,11,16,27
35456,2022,3,Districte III,13,Granvia Sud,15,11,16,27
35457,2022,3,Districte III,13,Granvia Sud,16,17,18,35
35458,2022,3,Districte III,13,Granvia Sud,17,9,18,27
35459,2022,3,Districte III,13,Granvia Sud,18,19,15,34
35460,2022,3,Districte III,13,Granvia Sud,19,17,14,31
35461,2022,3,Districte III,13,Granvia Sud,20,16,15,31
35462,2022,3,Districte III,13,Granvia Sud,21,20,22,42
35463,2022,3,Districte III,13,Granvia Sud,22,17,21,38
35464,2022,3,Districte III,13,Granvia Sud,23,18,17,35
35465,2022,3,Districte III,13,Granvia Sud,24,24,15,39
35466,2022,3,Districte III,13,Granvia Sud,25,19,19,38
35467,2022,3,Districte III,13,Granvia Sud,26,24,25,49
35468,2022,3,Districte III,13,Granvia Sud,27,27,22,49
35469,2022,3,Districte III,13,Granvia Sud,28,31,25,56
35470,2022,3,Districte III,13,Granvia Sud,29,34,29,63
35471,2022,3,Districte III,13,Granvia Sud,30,22,27,49
35472,2022,3,Districte III,13,Granvia Sud,31,28,28,56
35473,2022,3,Districte III,13,Granvia Sud,32,26,20,46
35474,2022,3,Districte III,13,Granvia Sud,33,18,28,46
35475,2022,3,Districte III,13,Granvia Sud,34,22,26,48
35476,2022,3,Districte III,13,Granvia Sud,35,27,20,47
35477,2022,3,Districte III,13,Granvia Sud,36,33,23,56
35478,2022,3,Districte III,13,Granvia Sud,37,26,25,51
35479,2022,3,Districte III,13,Granvia Sud,38,33,29,62
35480,2022,3,Districte III,13,Granvia Sud,39,33,30,63
35481,2022,3,Districte III,13,Granvia Sud,40,28,38,66
35482,2022,3,Districte III,13,Granvia Sud,41,23,15,38
35483,2022,3,Districte III,13,Granvia Sud,42,24,14,38
35484,2022,3,Districte III,13,Granvia Sud,43,28,23,51
35485,2022,3,Districte III,13,Granvia Sud,44,22,30,52
35486,2022,3,Districte III,13,Granvia Sud,45,23,25,48
35487,2022,3,Districte III,13,Granvia Sud,46,21,34,55
35488,2022,3,Districte III,13,Granvia Sud,47,32,25,57
35489,2022,3,Districte III,13,Granvia Sud,48,27,40,67
35490,2022,3,Districte III,13,Granvia Sud,49,36,30,66
35491,2022,3,Districte III,13,Granvia Sud,50,27,35,62
35492,2022,3,Districte III,13,Granvia Sud,51,28,32,60
35493,2022,3,Districte III,13,Granvia Sud,52,35,33,68
35494,2022,3,Districte III,13,Granvia Sud,53,20,34,54
35495,2022,3,Districte III,13,Granvia Sud,54,25,27,52
35496,2022,3,Districte III,13,Granvia Sud,55,28,21,49
35497,2022,3,Districte III,13,Granvia Sud,56,20,31,51
35498,2022,3,Districte III,13,Granvia Sud,57,28,24,52
35499,2022,3,Districte III,13,Granvia Sud,58,23,28,51
35500,2022,3,Districte III,13,Granvia Sud,59,32,17,49
35501,2022,3,Districte III,13,Granvia Sud,60,17,14,31
35502,2022,3,Districte III,13,Granvia Sud,61,19,18,37
35503,2022,3,Districte III,13,Granvia Sud,62,18,16,34
35504,2022,3,Districte III,13,Granvia Sud,63,19,14,33
35505,2022,3,Districte III,13,Granvia Sud,64,14,12,26
35506,2022,3,Districte III,13,Granvia Sud,65,22,14,36
35507,2022,3,Districte III,13,Granvia Sud,66,12,19,31
35508,2022,3,Districte III,13,Granvia Sud,67,10,14,24
35509,2022,3,Districte III,13,Granvia Sud,68,13,18,31
35510,2022,3,Districte III,13,Granvia Sud,69,11,11,22
35511,2022,3,Districte III,13,Granvia Sud,70,15,8,23
35512,2022,3,Districte III,13,Granvia Sud,71,17,6,23
35513,2022,3,Districte III,13,Granvia Sud,72,14,10,24
35514,2022,3,Districte III,13,Granvia Sud,73,17,10,27
35515,2022,3,Districte III,13,Granvia Sud,74,33,15,48
35516,2022,3,Districte III,13,Granvia Sud,75,21,11,32
35517,2022,3,Districte III,13,Granvia Sud,76,23,10,33
35518,2022,3,Districte III,13,Granvia Sud,77,24,21,45
35519,2022,3,Districte III,13,Granvia Sud,78,21,19,40
35520,2022,3,Districte III,13,Granvia Sud,79,23,17,40
35521,2022,3,Districte III,13,Granvia Sud,80,19,12,31
35522,2022,3,Districte III,13,Granvia Sud,81,18,12,30
35523,2022,3,Districte III,13,Granvia Sud,82,12,13,25
35524,2022,3,Districte III,13,Granvia Sud,83,12,4,16
35525,2022,3,Districte III,13,Granvia Sud,84,13,6,19
35526,2022,3,Districte III,13,Granvia Sud,85,6,6,12
35527,2022,3,Districte III,13,Granvia Sud,86,8,4,12
35528,2022,3,Districte III,13,Granvia Sud,87,3,7,10
35529,2022,3,Districte III,13,Granvia Sud,88,4,5,9
35530,2022,3,Districte III,13,Granvia Sud,89,3,1,4
35531,2022,3,Districte III,13,Granvia Sud,90,3,1,4
35532,2022,3,Districte III,13,Granvia Sud,91,3,2,5
35533,2022,3,Districte III,13,Granvia Sud,92,3,1,4
35534,2022,3,Districte III,13,Granvia Sud,93,2,0,2
35535,2022,3,Districte III,13,Granvia Sud,94,1,1,2
35536,2022,3,Districte III,13,Granvia Sud,95,1,0,1
35537,2022,3,Districte III,13,Granvia Sud,96,5,1,6
35538,2022,3,Districte III,13,Granvia Sud,97,1,0,1
35539,2022,3,Districte III,13,Granvia Sud,98,1,0,1
35540,2022,3,Districte III,13,Granvia Sud,99,2,0,2
35541,2022,3,Districte III,13,Granvia Sud,100,1,1,2
35542,2022,4,Districte IV,7,la Florida,0,110,127,237
35543,2022,4,Districte IV,7,la Florida,1,137,123,260
35544,2022,4,Districte IV,7,la Florida,2,129,125,254
35545,2022,4,Districte IV,7,la Florida,3,152,139,291
35546,2022,4,Districte IV,7,la Florida,4,156,136,292
35547,2022,4,Districte IV,7,la Florida,5,164,155,319
35548,2022,4,Districte IV,7,la Florida,6,144,138,282
35549,2022,4,Districte IV,7,la Florida,7,147,154,301
35550,2022,4,Districte IV,7,la Florida,8,140,137,277
35551,2022,4,Districte IV,7,la Florida,9,144,134,278
35552,2022,4,Districte IV,7,la Florida,10,154,163,317
35553,2022,4,Districte IV,7,la Florida,11,153,159,312
35554,2022,4,Districte IV,7,la Florida,12,168,163,331
35555,2022,4,Districte IV,7,la Florida,13,146,173,319
35556,2022,4,Districte IV,7,la Florida,14,155,163,318
35557,2022,4,Districte IV,7,la Florida,15,164,139,303
35558,2022,4,Districte IV,7,la Florida,16,139,161,300
35559,2022,4,Districte IV,7,la Florida,17,148,160,308
35560,2022,4,Districte IV,7,la Florida,18,169,161,330
35561,2022,4,Districte IV,7,la Florida,19,153,174,327
35562,2022,4,Districte IV,7,la Florida,20,191,174,365
35563,2022,4,Districte IV,7,la Florida,21,192,190,382
35564,2022,4,Districte IV,7,la Florida,22,191,230,421
35565,2022,4,Districte IV,7,la Florida,23,210,197,407
35566,2022,4,Districte IV,7,la Florida,24,229,217,446
35567,2022,4,Districte IV,7,la Florida,25,219,246,465
35568,2022,4,Districte IV,7,la Florida,26,208,242,450
35569,2022,4,Districte IV,7,la Florida,27,239,238,477
35570,2022,4,Districte IV,7,la Florida,28,265,266,531
35571,2022,4,Districte IV,7,la Florida,29,255,243,498
35572,2022,4,Districte IV,7,la Florida,30,224,266,490
35573,2022,4,Districte IV,7,la Florida,31,230,259,489
35574,2022,4,Districte IV,7,la Florida,32,221,222,443
35575,2022,4,Districte IV,7,la Florida,33,209,217,426
35576,2022,4,Districte IV,7,la Florida,34,229,234,463
35577,2022,4,Districte IV,7,la Florida,35,237,229,466
35578,2022,4,Districte IV,7,la Florida,36,242,244,486
35579,2022,4,Districte IV,7,la Florida,37,254,226,480
35580,2022,4,Districte IV,7,la Florida,38,260,261,521
35581,2022,4,Districte IV,7,la Florida,39,226,237,463
35582,2022,4,Districte IV,7,la Florida,40,253,251,504
35583,2022,4,Districte IV,7,la Florida,41,235,254,489
35584,2022,4,Districte IV,7,la Florida,42,266,235,501
35585,2022,4,Districte IV,7,la Florida,43,275,277,552
35586,2022,4,Districte IV,7,la Florida,44,260,293,553
35587,2022,4,Districte IV,7,la Florida,45,272,273,545
35588,2022,4,Districte IV,7,la Florida,46,237,262,499
35589,2022,4,Districte IV,7,la Florida,47,247,234,481
35590,2022,4,Districte IV,7,la Florida,48,241,252,493
35591,2022,4,Districte IV,7,la Florida,49,215,229,444
35592,2022,4,Districte IV,7,la Florida,50,205,225,430
35593,2022,4,Districte IV,7,la Florida,51,220,201,421
35594,2022,4,Districte IV,7,la Florida,52,192,234,426
35595,2022,4,Districte IV,7,la Florida,53,235,218,453
35596,2022,4,Districte IV,7,la Florida,54,212,191,403
35597,2022,4,Districte IV,7,la Florida,55,200,191,391
35598,2022,4,Districte IV,7,la Florida,56,213,185,398
35599,2022,4,Districte IV,7,la Florida,57,199,183,382
35600,2022,4,Districte IV,7,la Florida,58,186,185,371
35601,2022,4,Districte IV,7,la Florida,59,193,185,378
35602,2022,4,Districte IV,7,la Florida,60,178,169,347
35603,2022,4,Districte IV,7,la Florida,61,170,157,327
35604,2022,4,Districte IV,7,la Florida,62,170,149,319
35605,2022,4,Districte IV,7,la Florida,63,160,134,294
35606,2022,4,Districte IV,7,la Florida,64,144,108,252
35607,2022,4,Districte IV,7,la Florida,65,135,111,246
35608,2022,4,Districte IV,7,la Florida,66,135,105,240
35609,2022,4,Districte IV,7,la Florida,67,114,82,196
35610,2022,4,Districte IV,7,la Florida,68,129,99,228
35611,2022,4,Districte IV,7,la Florida,69,102,87,189
35612,2022,4,Districte IV,7,la Florida,70,122,84,206
35613,2022,4,Districte IV,7,la Florida,71,105,99,204
35614,2022,4,Districte IV,7,la Florida,72,106,95,201
35615,2022,4,Districte IV,7,la Florida,73,122,89,211
35616,2022,4,Districte IV,7,la Florida,74,138,100,238
35617,2022,4,Districte IV,7,la Florida,75,109,77,186
35618,2022,4,Districte IV,7,la Florida,76,120,64,184
35619,2022,4,Districte IV,7,la Florida,77,146,100,246
35620,2022,4,Districte IV,7,la Florida,78,113,74,187
35621,2022,4,Districte IV,7,la Florida,79,121,73,194
35622,2022,4,Districte IV,7,la Florida,80,117,80,197
35623,2022,4,Districte IV,7,la Florida,81,106,70,176
35624,2022,4,Districte IV,7,la Florida,82,131,78,209
35625,2022,4,Districte IV,7,la Florida,83,73,53,126
35626,2022,4,Districte IV,7,la Florida,84,87,60,147
35627,2022,4,Districte IV,7,la Florida,85,99,64,163
35628,2022,4,Districte IV,7,la Florida,86,104,62,166
35629,2022,4,Districte IV,7,la Florida,87,91,68,159
35630,2022,4,Districte IV,7,la Florida,88,81,36,117
35631,2022,4,Districte IV,7,la Florida,89,77,53,130
35632,2022,4,Districte IV,7,la Florida,90,65,30,95
35633,2022,4,Districte IV,7,la Florida,91,70,29,99
35634,2022,4,Districte IV,7,la Florida,92,43,18,61
35635,2022,4,Districte IV,7,la Florida,93,34,9,43
35636,2022,4,Districte IV,7,la Florida,94,28,6,34
35637,2022,4,Districte IV,7,la Florida,95,18,8,26
35638,2022,4,Districte IV,7,la Florida,96,13,3,16
35639,2022,4,Districte IV,7,la Florida,97,6,7,13
35640,2022,4,Districte IV,7,la Florida,98,5,1,6
35641,2022,4,Districte IV,7,la Florida,99,4,1,5
35642,2022,4,Districte IV,7,la Florida,100,3,0,3
35643,2022,4,Districte IV,7,la Florida,101,1,0,1
35644,2022,4,Districte IV,7,la Florida,102,1,0,1
35645,2022,4,Districte IV,7,la Florida,103,1,0,1
35646,2022,4,Districte IV,7,la Florida,104,0,1,1
35647,2022,4,Districte IV,7,la Florida,108,0,1,1
35648,2022,4,Districte IV,7,la Florida,111,1,0,1
35649,2022,4,Districte IV,8,les Planes,0,59,76,135
35650,2022,4,Districte IV,8,les Planes,1,69,76,145
35651,2022,4,Districte IV,8,les Planes,2,78,90,168
35652,2022,4,Districte IV,8,les Planes,3,90,84,174
35653,2022,4,Districte IV,8,les Planes,4,72,102,174
35654,2022,4,Districte IV,8,les Planes,5,73,84,157
35655,2022,4,Districte IV,8,les Planes,6,83,97,180
35656,2022,4,Districte IV,8,les Planes,7,88,105,193
35657,2022,4,Districte IV,8,les Planes,8,72,75,147
35658,2022,4,Districte IV,8,les Planes,9,86,97,183
35659,2022,4,Districte IV,8,les Planes,10,90,90,180
35660,2022,4,Districte IV,8,les Planes,11,71,82,153
35661,2022,4,Districte IV,8,les Planes,12,100,80,180
35662,2022,4,Districte IV,8,les Planes,13,82,108,190
35663,2022,4,Districte IV,8,les Planes,14,84,89,173
35664,2022,4,Districte IV,8,les Planes,15,83,98,181
35665,2022,4,Districte IV,8,les Planes,16,85,87,172
